customer_id,product_id,predicted_score,actual_label
42231,43038,0.9543062,1.0
42231,40483,0.18546523,1.0
42236,23945,0.99062496,1.0
42236,13244,0.89143527,1.0
42239,47575,0.9510678,1.0
42239,25503,0.9997733,1.0
42245,24596,0.9997787,1.0
42245,49694,0.63976264,1.0
42249,25904,0.98288673,1.0
42249,43808,0.6121532,1.0
42249,50581,0.9958741,1.0
42249,26306,0.1336053,1.0
42249,58910,0.0054243263,1.0
42249,18952,0.99571216,1.0
42249,63390,0.63121474,1.0
42249,23058,0.14862043,1.0
42249,67486,0.9877479,1.0
42249,68233,0.0029953753,1.0
42249,1875,0.64891416,1.0
42253,55335,0.2185418,1.0
42253,33739,0.6476487,1.0
42254,53028,0.51497906,1.0
42254,20843,0.9820295,1.0
42255,28711,0.99761,1.0
42255,52204,0.026182633,1.0
42255,34210,0.9997731,1.0
42263,59911,0.7257051,1.0
42265,5514,0.9999343,1.0
42268,26369,0.9980069,1.0
42268,65478,0.4928026,1.0
42268,57564,0.038080182,1.0
42271,12174,0.9975581,1.0
42271,6703,0.52054787,1.0
42272,346,0.96216536,1.0
42272,23066,0.99999356,1.0
42273,28366,0.9784097,1.0
42273,30312,0.5693775,1.0
42276,63076,0.12986235,1.0
42276,37483,0.4616719,1.0
42281,24120,0.9986059,1.0
42281,71819,0.9610503,1.0
42282,33364,0.99986494,1.0
42282,28207,0.99612975,1.0
42282,17620,0.0040074643,1.0
42284,19624,0.9755879,1.0
42284,50210,0.5274763,1.0
42288,62525,0.9375085,1.0
42288,28989,0.0988508,1.0
42291,14668,0.9999995,1.0
42291,61430,0.83745754,1.0
42294,42022,0.99197936,1.0
42294,59220,0.9953432,1.0
42295,21768,0.99985373,1.0
42295,3100,0.5514291,1.0
42295,27724,0.99081635,1.0
42297,39443,0.913473,1.0
42297,43319,0.31964365,1.0
42297,44219,0.11292705,1.0
42298,5004,0.998931,1.0
42303,37492,0.99996996,1.0
42303,54937,0.99008673,1.0
42303,67033,0.0008853265,1.0
42305,15151,0.99997723,1.0
42305,7772,0.20468242,1.0
42310,46960,0.3829794,1.0
42316,22624,0.7399368,1.0
42316,69160,0.101637915,1.0
42318,21768,0.9999982,1.0
42318,72023,0.42073017,1.0
42319,10630,0.999943,1.0
42319,13078,0.01961306,1.0
42321,38872,0.9904392,1.0
42321,23692,0.018440176,1.0
42326,63153,0.96734834,1.0
42328,53871,0.2859861,1.0
42328,24779,0.46970224,1.0
42328,68987,0.7683129,1.0
42331,46334,0.22908327,1.0
42331,31218,0.98639524,1.0
42332,49704,0.072267964,1.0
42332,34183,0.13121958,1.0
42335,19446,0.97935027,1.0
42335,64306,0.82601804,1.0
42336,10441,0.99999,1.0
42336,2016,0.89848423,1.0
42337,48676,0.98834664,1.0
42337,15924,0.99711573,1.0
42337,1655,0.014681359,1.0
42337,11824,0.9429591,1.0
42338,1227,0.45348907,1.0
42340,2359,0.15299262,1.0
42340,25627,0.97961664,1.0
42344,58808,0.95383793,1.0
42344,54047,0.004514153,1.0
42348,60282,0.0110772,1.0
42348,31634,0.8427489,1.0
42351,26862,0.97268933,1.0
42355,51476,0.99831736,1.0
42359,19474,0.7804914,1.0
42361,52750,0.91342884,1.0
42364,50464,0.9988801,1.0
42365,21768,0.99999976,1.0
42365,43753,0.72741824,1.0
42368,1577,0.99966586,1.0
42368,4402,0.25246355,1.0
42369,33640,0.994269,1.0
42372,54195,0.08178893,1.0
42372,64659,0.8478174,1.0
42373,9582,0.99930215,1.0
42374,31163,1.0,1.0
42375,36035,0.3201409,1.0
42377,14242,1.0,1.0
42377,31480,0.99874914,1.0
42378,8414,0.4001637,1.0
42378,3348,0.9999033,1.0
42379,41008,0.96964014,1.0
42379,31480,0.99729806,1.0
42380,2034,0.26781857,1.0
42380,39275,0.7157789,1.0
42380,45531,0.6726527,1.0
42380,9528,0.99901974,1.0
42381,38871,0.99990964,1.0
42381,53890,0.9999813,1.0
42382,24245,0.95728916,1.0
42382,13853,0.97807693,1.0
42383,24588,0.9992556,1.0
42383,70724,0.010769124,1.0
42386,72197,0.45812622,1.0
42386,17709,0.9301395,1.0
42387,13853,0.9944613,1.0
42389,20842,0.9970456,1.0
42390,59319,0.90881795,1.0
42390,53085,0.04369995,1.0
42393,17390,0.9589658,1.0
42393,42090,0.99996865,1.0
42394,32220,0.574146,1.0
42396,16845,0.8145841,1.0
42401,62200,0.25343424,1.0
42401,25353,0.975932,1.0
42401,70058,0.9851901,1.0
42402,38318,0.9976768,1.0
42402,65359,0.7983191,1.0
42403,22173,0.9999893,1.0
42403,1322,0.9965815,1.0
42407,31816,0.6622566,1.0
42407,29987,0.8998512,1.0
42408,60782,0.04022347,1.0
42413,21768,0.99952364,1.0
42413,28207,0.9950353,1.0
42416,66540,0.3118131,1.0
42416,67601,0.77728206,1.0
42427,23587,0.9999784,1.0
42428,25813,0.9780913,1.0
42432,33266,0.9850889,1.0
42432,20860,0.29177463,1.0
42436,11273,0.95898694,1.0
42436,50585,0.999534,1.0
42436,49389,0.99987304,1.0
42448,10959,0.9946681,1.0
42448,47902,0.9606072,1.0
42449,37079,0.1949542,1.0
42449,24453,0.99988115,1.0
42452,16510,0.47872674,1.0
42454,10596,0.9633042,1.0
42458,21002,1.0,1.0
42458,16065,0.43898636,1.0
42460,5339,0.5552422,1.0
42460,213,0.9892014,1.0
42462,38915,0.5328772,1.0
42464,9131,0.4266468,1.0
42464,477,0.88730145,1.0
42474,19766,0.9961176,1.0
42474,7529,0.997366,1.0
42474,19470,0.15791744,1.0
42475,58727,0.025185807,1.0
42475,58556,0.02555266,1.0
42486,40484,0.9656574,1.0
42486,62811,0.26271307,1.0
42488,68062,0.29558393,1.0
42488,66542,0.56785506,1.0
42489,50984,0.762222,1.0
42489,68564,0.011253852,1.0
42489,62764,0.28752065,1.0
42491,2326,0.99987376,1.0
42491,14717,0.98225456,1.0
42493,46812,0.9675935,1.0
42493,28675,0.9711202,1.0
42495,3356,0.64571744,1.0
42495,14118,0.9993943,1.0
42495,62198,0.9998123,1.0
42496,10441,0.9999949,1.0
42496,65088,0.41909873,1.0
42496,56576,0.10955816,1.0
42496,11053,0.9995664,1.0
42498,28875,0.99994695,1.0
42500,61433,0.18401171,1.0
42500,72925,0.001402855,1.0
42502,3449,0.9995146,1.0
42502,60650,0.06234834,1.0
42503,9072,0.83185995,1.0
42503,500,0.8668009,1.0
42503,42228,0.98519564,1.0
42504,60701,0.15566869,1.0
42508,5565,0.9999645,1.0
42508,70815,0.4080418,1.0
42509,9138,0.9899867,1.0
42509,55605,0.9889487,1.0
42509,44926,0.70180994,1.0
42510,5228,0.9979305,1.0
42510,43945,0.76458377,1.0
42510,62164,0.11031943,1.0
42514,17572,0.87215906,1.0
42515,19284,0.9338552,1.0
42515,54992,0.9823231,1.0
42519,21004,0.7671547,1.0
42522,367,0.83844423,1.0
42522,35370,0.8357421,1.0
42522,1833,0.3251228,1.0
42523,818,0.99998915,1.0
42524,30414,0.99926776,1.0
42532,7138,0.4359852,1.0
42532,65888,0.35219574,1.0
42537,604,0.99931157,1.0
42537,32656,0.15601298,1.0
42539,28204,0.2167028,1.0
42539,28134,0.99218786,1.0
42539,37039,0.9989675,1.0
42540,69489,0.17311001,1.0
42540,68653,0.23983023,1.0
42542,13243,0.99999964,1.0
42542,18952,0.99990964,1.0
42543,290,0.99176395,1.0
42543,1728,0.62869006,1.0
42543,43570,0.8435371,1.0
42551,49388,0.9858225,1.0
42552,19818,0.99708873,1.0
42552,41814,0.9087957,1.0
42552,32294,0.9844611,1.0
42559,7284,0.42454892,1.0
42559,33704,0.9846858,1.0
42560,68629,0.029906034,1.0
42561,1790,0.818706,1.0
42562,24697,0.8625848,1.0
42562,7377,0.16362181,1.0
42565,67970,0.24547754,1.0
42565,70187,0.2693686,1.0
42567,46178,0.9956291,1.0
42567,23833,0.9032537,1.0
42569,8209,0.9981906,1.0
42569,21003,0.99899036,1.0
42569,56889,0.9806363,1.0
42569,73497,0.4924351,1.0
42573,45408,0.13149838,1.0
42573,29034,0.96533036,1.0
42575,55452,0.75487083,1.0
42575,32700,0.99940276,1.0
42575,34123,0.9999678,1.0
42584,37152,0.9999229,1.0
42584,32270,0.04719331,1.0
42587,55851,0.2925233,1.0
42589,43324,0.98928237,1.0
42589,63353,0.2016728,1.0
42595,10414,0.5765209,1.0
42595,38871,0.99948114,1.0
42599,42001,0.53445107,1.0
42604,31480,0.99908626,1.0
42604,31218,0.9460569,1.0
42605,66701,0.950636,1.0
42606,2612,0.99941576,1.0
42606,13080,0.9726599,1.0
42609,3544,0.8054592,1.0
42610,36151,0.9956352,1.0
42611,56534,0.9615634,1.0
42613,35714,0.99894875,1.0
42613,49156,0.9999999,1.0
42617,1448,0.9999999,1.0
42618,4163,0.937789,1.0
42618,40207,0.88273877,1.0
42622,16849,0.9963163,1.0
42624,41812,0.9359998,1.0
42624,28711,0.9999833,1.0
42632,13061,0.71780926,1.0
42632,21768,0.9937676,1.0
42632,43286,0.3012156,1.0
42635,28882,0.9748301,1.0
42635,7846,0.9833823,1.0
42636,8295,0.99999726,1.0
42639,37557,0.6536793,1.0
42639,35434,0.90107566,1.0
42640,42090,1.0,1.0
42640,49171,0.07064326,1.0
42643,13333,0.0419411,1.0
42646,1545,0.060670856,1.0
42648,10486,0.0032451292,1.0
42648,19923,0.22194405,1.0
42657,253,0.672312,1.0
42657,6592,0.9992048,1.0
42658,71216,0.15053037,1.0
42663,62593,0.36989757,1.0
42663,9223,0.96352446,1.0
42668,30409,0.9888186,1.0
42668,51333,0.0013030631,1.0
42669,38248,0.95512336,1.0
42669,33445,0.9320428,1.0
42671,55863,0.37289652,1.0
42672,1070,0.9995921,1.0
42672,72094,0.014416612,1.0
42673,6207,0.95105356,1.0
42673,54296,0.999471,1.0
42681,57297,0.0032446617,1.0
42681,56280,0.754652,1.0
42682,32700,0.99966097,1.0
42688,61851,0.9951988,1.0
42694,48695,0.5799275,1.0
42694,51496,0.3580913,1.0
42695,64667,0.269302,1.0
42696,35194,0.7241908,1.0
42697,5339,0.63275415,1.0
42697,33775,0.97695243,1.0
42697,16780,0.9999846,1.0
42699,17792,0.6541295,1.0
42701,55795,0.32484096,1.0
42701,23700,0.92199373,1.0
42701,29595,0.3799711,1.0
42704,26182,0.9998416,1.0
42704,62063,0.017280528,1.0
42705,21768,0.9999447,1.0
42705,62344,0.81045187,1.0
42707,23716,0.3591453,1.0
42708,61224,0.9410192,1.0
42711,19191,0.029783448,1.0
42711,5231,0.9751535,1.0
42714,20997,0.99750745,1.0
42719,13102,0.9998338,1.0
42719,13853,0.9998154,1.0
42720,54487,0.999273,1.0
42720,12400,0.9995441,1.0
42722,9792,0.806747,1.0
42728,30255,0.9734396,1.0
42730,6971,0.9985311,1.0
42730,29388,0.903365,1.0
42732,25450,0.9999963,1.0
42734,62894,0.9454142,1.0
42734,66390,0.51856196,1.0
42737,52267,0.29776484,1.0
42739,5348,0.6270068,1.0
42739,49138,1.0,1.0
42741,32020,0.93706775,1.0
42741,34143,0.999995,1.0
42742,52267,0.4059385,1.0
42748,13623,0.038121626,1.0
42753,5565,0.98620623,1.0
42753,7015,0.7875141,1.0
42755,28205,0.9879929,1.0
42755,14415,0.16302916,1.0
42757,13008,0.009978241,1.0
42757,13445,0.79403347,1.0
42757,54974,0.7326002,1.0
42761,50585,0.99996555,1.0
42761,10426,0.9992588,1.0
42765,39609,0.5639546,1.0
42767,68624,0.013502696,1.0
42769,8995,0.9996923,1.0
42772,41716,0.9999938,1.0
42772,49804,0.70317143,1.0
42773,23590,0.99942833,1.0
42773,18113,0.062137168,1.0
42773,33329,0.12919751,1.0
42775,25830,0.9994265,1.0
42775,31480,0.89975363,1.0
42776,56958,0.20272288,1.0
42776,61158,0.83376265,1.0
42778,21352,0.9752392,1.0
42779,70295,0.638563,1.0
42779,17535,0.9803648,1.0
42779,8039,0.0846073,1.0
42779,47565,0.005465784,1.0
42781,7832,0.7955132,1.0
42782,4721,0.9996618,1.0
42782,31959,0.10762242,1.0
42782,17046,0.9983375,1.0
42788,14000,0.9999174,1.0
42788,26286,0.95461446,1.0
42795,33775,0.9986071,1.0
42795,748,0.74610245,1.0
42795,18838,0.925754,1.0
42798,68908,0.00021937907,1.0
42802,31614,0.3808392,1.0
42802,24441,0.3850662,1.0
42806,25531,0.99777585,1.0
42806,57236,0.02361699,1.0
42806,20479,0.65974015,1.0
42814,58133,0.40529418,1.0
42815,18188,0.66932666,1.0
42815,14076,0.80611277,1.0
42815,46958,0.9914465,1.0
42818,6425,0.80934083,1.0
42819,47550,0.9878918,1.0
42820,2076,0.95689833,1.0
42820,929,0.96542525,1.0
42820,51013,0.18184677,1.0
42824,44174,0.6727996,1.0
42824,33658,0.80251634,1.0
42825,11347,0.9988865,1.0
42826,29776,0.002695907,1.0
42831,10283,0.9995851,1.0
42831,38621,0.04531399,1.0
42833,50464,0.5494631,1.0
42833,28238,0.9774277,1.0
42833,47401,0.10544212,1.0
42833,34126,0.9937122,1.0
42833,35748,0.08336936,1.0
42833,71980,0.97704506,1.0
42837,41324,0.9998652,1.0
42839,69015,0.17286864,1.0
42841,32273,0.17075121,1.0
42846,58988,0.99990904,1.0
42846,44167,0.5042899,1.0
42847,56832,0.72759,1.0
42849,37076,0.49470192,1.0
42852,39930,0.05643063,1.0
42852,2818,0.99985456,1.0
42854,18676,0.25043616,1.0
42855,32477,0.98010063,1.0
42855,10441,0.9995035,1.0
42856,30059,0.58068466,1.0
42856,12659,0.9555258,1.0
42862,62635,0.12526086,1.0
42862,70304,0.030201875,1.0
42866,47101,0.8605189,1.0
42866,24596,0.99210185,1.0
42868,8443,0.027465858,1.0
42868,60056,0.8330711,1.0
42869,19345,0.99978167,1.0
42869,30415,0.99976677,1.0
42870,57564,0.33748668,1.0
42871,4099,0.99997735,1.0
42871,13102,0.9969995,1.0
42871,41095,0.98801893,1.0
42879,40316,0.20165004,1.0
42879,930,0.44616017,1.0
42880,2328,0.9998902,1.0
42880,59227,0.9610518,1.0
42881,38839,0.98859465,1.0
42883,25910,0.9452223,1.0
42883,53888,0.99426574,1.0
42884,10246,0.0013226155,1.0
42884,38166,0.47384378,1.0
42884,9069,0.5746539,1.0
42884,34965,0.96278477,1.0
42885,63907,0.04092994,1.0
42885,20842,0.99989617,1.0
42887,26941,0.17831868,1.0
42887,23211,0.24168567,1.0
42888,15230,0.11658337,1.0
42888,19474,0.8671145,1.0
42888,19472,0.73133785,1.0
42888,65607,0.016686574,1.0
42894,14000,0.9519011,1.0
42898,21962,0.99893516,1.0
42902,22214,0.999961,1.0
42902,4469,0.9795329,1.0
42903,65089,0.6369218,1.0
42904,51952,0.41041628,1.0
42908,55263,0.99900275,1.0
42908,6592,0.9910473,1.0
42909,2813,0.99987686,1.0
42909,2821,0.61114055,1.0
42909,1843,0.99365133,1.0
42911,9537,0.99911946,1.0
42911,17478,0.8879794,1.0
42913,64308,0.82539475,1.0
42913,60767,0.88517463,1.0
42913,9979,0.9193779,1.0
42913,9030,0.004975625,1.0
42913,49798,0.55170035,1.0
42914,61320,0.0068621202,1.0
42914,65867,0.20792495,1.0
42918,28217,0.567037,1.0
42918,23399,0.9970886,1.0
42921,2262,0.9943721,1.0
42921,57299,0.9951141,1.0
42922,22656,0.80807763,1.0
42922,5668,0.95551485,1.0
42922,35022,0.004823043,1.0
42926,11496,0.0017178867,1.0
42935,65057,0.61501086,1.0
42938,50441,0.11957106,1.0
42938,21769,0.99995863,1.0
42939,54420,0.032663476,1.0
42939,68655,0.04661842,1.0
42939,19909,0.33755273,1.0
42941,31218,0.99983466,1.0
42941,6465,0.993349,1.0
42941,5724,0.99838805,1.0
42947,70670,0.039621625,1.0
42948,41452,0.61076784,1.0
42949,4196,0.48797596,1.0
42949,37440,0.08446436,1.0
42952,57563,0.5097699,1.0
42952,69606,0.17056867,1.0
42952,54229,0.6481321,1.0
42952,33308,0.5042566,1.0
42952,9958,0.000991572,1.0
42953,55005,0.7199444,1.0
42953,44504,0.9984175,1.0
42956,22185,0.9060015,1.0
42956,13853,0.9999913,1.0
42958,57506,0.048479173,1.0
42960,21768,0.9999981,1.0
42961,54420,0.9992866,1.0
42961,47032,0.56327266,1.0
42964,5403,0.88883483,1.0
42966,45037,0.91870236,1.0
42973,3493,0.037581593,1.0
42973,16845,0.9893539,1.0
42975,14771,0.79408413,1.0
42975,1040,0.99900097,1.0
42975,22735,0.9966509,1.0
42975,8273,0.98084027,1.0
42978,72229,0.9162168,1.0
42978,50499,0.18301015,1.0
42981,27931,0.019270867,1.0
42981,45990,0.8922194,1.0
42981,59120,0.7767247,1.0
42982,8209,0.9999881,1.0
42987,59227,0.8965616,1.0
42987,13867,0.9999999,1.0
42989,23688,0.0156263,1.0
42989,18246,0.03594307,1.0
42990,13930,0.98526925,1.0
42990,14301,0.11771581,1.0
42991,60469,0.43235147,1.0
42991,50585,0.99999475,1.0
42993,19345,0.9993605,1.0
42993,17745,0.52937734,1.0
42996,26259,0.9989343,1.0
42996,42856,0.04399195,1.0
43001,46593,0.24528481,1.0
43001,65359,0.75268376,1.0
43002,26020,0.40242204,1.0
43002,41261,0.8713033,1.0
43003,11219,0.95985633,1.0
43004,49565,0.5355883,1.0
43004,61574,0.018663764,1.0
43005,5228,0.9999591,1.0
43005,17535,0.8161406,1.0
43005,2553,0.99855644,1.0
43006,25597,0.25778937,1.0
43010,12602,0.94468117,1.0
43010,34081,0.12882046,1.0
43010,2523,0.99565303,1.0
43011,29964,0.029143881,1.0
43011,33704,0.97772926,1.0
43015,5635,0.993555,1.0
43016,2612,0.9932059,1.0
43016,44645,0.38538936,1.0
43017,50818,0.9936557,1.0
43017,2340,0.99129254,1.0
43017,50507,0.91166013,1.0
43021,17841,0.10791538,1.0
43021,8237,0.69855934,1.0
43024,37222,0.45994452,1.0
43027,44645,0.34796172,1.0
43028,50585,0.99968755,1.0
43028,34123,0.9992574,1.0
43029,10442,0.9996911,1.0
43029,18842,0.99999714,1.0
43029,4046,0.0416376,1.0
43029,35346,0.94164586,1.0
43031,782,0.99981135,1.0
43032,62305,0.28752398,1.0
43032,813,0.6347612,1.0
43036,19163,0.91866666,1.0
43040,23765,0.0245477,1.0
43040,60834,0.0054451386,1.0
43042,69038,0.011482823,1.0
43042,7572,0.88261455,1.0
43043,1948,0.057325274,1.0
43043,62591,0.59325033,1.0
43044,52552,0.06237698,1.0
43044,57886,0.034275644,1.0
43048,56934,0.72628075,1.0
43048,14107,0.97963655,1.0
43049,13554,0.020448826,1.0
43049,64297,0.97353214,1.0
43053,41561,0.8701173,1.0
43055,59220,0.9597211,1.0
43055,11136,0.08060711,1.0
43059,2518,0.9999999,1.0
43059,38839,0.9999099,1.0
43060,13855,0.9985568,1.0
43060,39793,0.67419785,1.0
43061,35626,0.9502376,1.0
43061,18876,0.050907426,1.0
43064,38872,0.99955374,1.0
43064,26474,0.984885,1.0
43066,53202,0.52292615,1.0
43066,54576,0.21003689,1.0
43066,5565,1.0,1.0
43071,25032,0.5425133,1.0
43071,2507,0.07214815,1.0
43074,65587,0.4010127,1.0
43074,66430,0.015069359,1.0
43077,9001,0.019053154,1.0
43077,53873,0.9998398,1.0
43080,37989,0.37104407,1.0
43080,2523,0.99810696,1.0
43080,45877,0.45783326,1.0
43081,334,0.17878444,1.0
43081,29268,0.9989022,1.0
43081,64313,0.96568954,1.0
43085,70036,0.9889558,1.0
43086,607,0.9997129,1.0
43087,1932,0.99209255,1.0
43087,9625,0.15850101,1.0
43094,61194,0.9039377,1.0
43094,49388,0.99274904,1.0
43094,53888,0.9901197,1.0
43094,24911,0.9748481,1.0
43094,44543,0.41634214,1.0
43098,26673,0.22096361,1.0
43098,19919,0.999747,1.0
43100,4589,0.21581079,1.0
43100,44942,0.05161642,1.0
43101,55775,0.34474492,1.0
43101,64003,0.998254,1.0
43101,66125,0.89011335,1.0
43101,55078,0.08869295,1.0
43102,5226,0.9995449,1.0
43102,18934,0.9962547,1.0
43103,47392,0.9962888,1.0
43103,16558,0.11866049,1.0
43104,21003,0.59519637,1.0
43104,49138,0.9999503,1.0
43105,6358,0.90196806,1.0
43106,54962,0.022919357,1.0
43106,59384,0.32071456,1.0
43107,12400,0.9992895,1.0
43107,4275,0.77606404,1.0
43111,22108,0.9724878,1.0
43111,8995,0.9984831,1.0
43112,25136,0.046302576,1.0
43112,52470,0.95609343,1.0
43113,11821,0.9803397,1.0
43113,35335,0.0001774669,1.0
43114,55338,0.9009012,1.0
43114,33043,0.1080296,1.0
43118,35378,0.01170526,1.0
43118,25365,0.9495946,1.0
43122,21768,0.9999039,1.0
43122,41057,0.69241846,1.0
43125,43782,0.037130654,1.0
43126,46588,0.8137635,1.0
43126,13177,0.99969256,1.0
43126,3356,0.91900796,1.0
43128,17920,0.93983674,1.0
43128,290,0.99114347,1.0
43129,52729,0.9968616,1.0
43137,20842,0.99988997,1.0
43137,27350,0.9999865,1.0
43142,59145,0.09457114,1.0
43142,44526,0.29383636,1.0
43145,13853,0.99999595,1.0
43145,10522,0.999992,1.0
43145,25830,0.9697295,1.0
43146,58079,0.99734855,1.0
43146,55407,0.057402615,1.0
43150,46247,0.99851614,1.0
43150,21768,0.99997926,1.0
43152,34895,0.99013853,1.0
43152,6359,0.10540594,1.0
43154,23822,0.81831825,1.0
43155,9537,0.99997973,1.0
43155,59751,0.027495213,1.0
43156,64313,0.99946433,1.0
43156,34685,0.69529986,1.0
43156,7253,0.18826118,1.0
43157,6592,0.9999317,1.0
43157,35588,0.79396707,1.0
43157,9528,0.99397945,1.0
43159,16150,0.17210257,1.0
43164,59346,0.4533729,1.0
43164,40591,0.9988231,1.0
43166,1905,0.99910754,1.0
43166,9822,0.570916,1.0
43168,37940,0.8831812,1.0
43168,33678,0.60183394,1.0
43168,14501,0.3868663,1.0
43170,23216,0.9630881,1.0
43170,56859,0.19606718,1.0
43172,32163,0.99991643,1.0
43172,73220,0.55406535,1.0
43178,7124,0.90729725,1.0
43178,6648,0.97455,1.0
43179,35711,0.1789791,1.0
43179,70295,0.8583958,1.0
43179,34210,0.694455,1.0
43180,44957,0.9931184,1.0
43180,44636,0.9928939,1.0
43185,1908,0.9854887,1.0
43185,290,0.9938466,1.0
43185,604,0.99322224,1.0
43185,42639,0.27397576,1.0
43185,23590,0.995366,1.0
43187,63903,0.48706186,1.0
43187,46804,0.7317591,1.0
43193,58500,0.47615632,1.0
43194,46474,0.99448836,1.0
43194,28880,0.9941519,1.0
43196,69087,0.32095915,1.0
43197,1758,0.47352025,1.0
43197,4662,0.99879324,1.0
43203,60354,0.026776165,1.0
43204,14118,0.99966884,1.0
43205,26824,0.99991655,1.0
43206,2310,0.9958752,1.0
43206,65102,0.3911225,1.0
43206,49958,0.98536545,1.0
43208,51321,0.99858177,1.0
43208,67279,0.17710172,1.0
43217,57628,0.018364161,1.0
43217,7846,0.8267724,1.0
43218,56568,0.21788856,1.0
43220,64311,0.86848086,1.0
43222,23399,0.99998593,1.0
43222,10025,0.05875428,1.0
43223,23494,0.53868896,1.0
43223,56971,0.6983867,1.0
43230,5563,0.9900019,1.0
43234,9976,0.86532426,1.0
43234,31714,0.86489177,1.0
43236,170,0.9544871,1.0
43236,18844,0.069026485,1.0
43244,621,0.8078463,1.0
43244,40485,0.7640617,1.0
43244,2212,0.9862818,1.0
43244,66540,0.34593987,1.0
43245,8263,0.37147254,1.0
43245,21768,0.9995047,1.0
43248,62209,0.16168381,1.0
43248,9963,0.95166177,1.0
43250,40424,0.2921702,1.0
43250,49546,0.85107577,1.0
43252,5931,0.942679,1.0
43252,59218,0.9999924,1.0
43254,621,0.7662059,1.0
43254,8061,0.72403604,1.0
43259,68874,0.4959301,1.0
43259,67034,0.98922557,1.0
43259,62412,0.45340052,1.0
43262,25001,0.0111593045,1.0
43262,51899,0.05857555,1.0
43266,2520,0.16316767,1.0
43267,27231,0.031586956,1.0
43267,42091,0.91178787,1.0
43268,44149,0.76298255,1.0
43273,61580,0.89692616,1.0
43275,49980,0.9988237,1.0
43275,5228,0.9999751,1.0
43276,19031,0.332223,1.0
43276,21007,0.99944,1.0
43277,21828,0.99904925,1.0
43277,11127,0.79610103,1.0
43279,35659,0.98716104,1.0
43280,30469,0.10098686,1.0
43282,8498,0.9892635,1.0
43282,63320,0.0028262655,1.0
43282,41010,0.12735102,1.0
43283,61574,0.008308181,1.0
43283,57672,0.9857582,1.0
43286,9811,0.35452178,1.0
43287,8995,0.99999356,1.0
43290,41494,0.14390759,1.0
43290,8965,0.9430442,1.0
43293,15255,0.95890903,1.0
43293,6513,0.04874161,1.0
43299,607,0.99786866,1.0
43299,16928,0.9757277,1.0
43299,10680,0.772105,1.0
43300,1575,0.790845,1.0
43303,39226,0.1633269,1.0
43305,43770,0.1919435,1.0
43305,1448,0.9994654,1.0
43306,44247,0.8336209,1.0
43306,69973,0.06062082,1.0
43307,25097,0.9998423,1.0
43313,1617,0.27697244,1.0
43313,32432,0.24948575,1.0
43313,955,0.95917183,1.0
43319,21921,0.021770408,1.0
43319,42090,0.99966574,1.0
43322,48593,0.99170893,1.0
43322,57562,0.9993467,1.0
43322,64306,0.98835295,1.0
43324,30414,0.99985206,1.0
43324,5228,0.9949561,1.0
43325,22287,0.9956715,1.0
43325,22287,0.9956715,1.0
43327,42090,0.9999995,1.0
43327,13542,0.1975406,1.0
43330,46629,0.17872791,1.0
43330,27737,0.9159645,1.0
43331,54462,0.9132073,1.0
43331,31675,0.8679163,1.0
43332,27614,0.71028006,1.0
43332,54472,0.39900726,1.0
43336,57159,0.9417981,1.0
43337,16075,0.9892664,1.0
43340,55890,0.5165407,1.0
43340,37151,0.9786254,1.0
43341,31540,0.9404362,1.0
43341,21529,0.994142,1.0
43341,61185,0.040700585,1.0
43341,47799,0.0024411168,1.0
43342,1988,0.9836399,1.0
43342,57181,0.6559395,1.0
43344,330,0.19199379,1.0
43344,8295,0.9989335,1.0
43346,28213,1.0,1.0
43346,39949,0.99978346,1.0
43349,7805,0.9995622,1.0
43349,2518,0.9999995,1.0
43350,8995,0.99960285,1.0
43354,60832,0.80828,1.0
43354,23945,0.99905735,1.0
43354,72141,0.6239684,1.0
43355,61253,0.005440851,1.0
43355,54345,0.9910692,1.0
43355,48780,0.9397294,1.0
43356,57635,0.07905844,1.0
43356,9304,0.0043332996,1.0
