customer_id,product_id,predicted_score,actual_label
8298,17864,0.030547602,0.0
8307,5600,0.0023857881,0.0
8310,68886,0.64739054,0.0
8310,43596,0.35193437,0.0
8313,42196,0.008375192,0.0
8313,12623,0.98431695,0.0
8313,58679,0.15242729,0.0
8318,56076,0.0065314136,0.0
8319,1563,0.03853067,0.0
8321,21368,0.052493896,0.0
8324,40685,0.11749162,0.0
8325,4469,0.9999473,0.0
8326,8498,0.99974674,0.0
8334,29079,0.9999987,0.0
8341,489,0.5644005,0.0
8348,60591,0.0023826917,0.0
8349,868,0.038446452,0.0
8349,14215,0.11543857,0.0
8350,23051,0.99999523,0.0
8351,65726,0.75561965,0.0
8351,12577,0.20800304,0.0
8354,7377,0.97169656,0.0
8357,41288,0.98085725,0.0
8367,9466,0.066981554,0.0
8367,47037,0.13604967,0.0
8367,11697,0.9610078,0.0
8367,21635,0.34618697,0.0
8367,37192,0.0061209598,0.0
8370,39614,0.42938003,0.0
8371,19102,0.99777323,0.0
8371,43782,0.3246591,0.0
8371,49451,0.017041115,0.0
8375,22898,0.004163436,0.0
8376,18555,0.014242127,0.0
8378,1354,0.009541592,0.0
8385,49708,0.9232066,0.0
8390,3391,0.9637694,0.0
8399,60279,0.65463364,0.0
8404,55256,0.99971396,0.0
8407,11776,0.017441252,0.0
8411,59873,0.44692677,0.0
8418,280,0.20451939,0.0
8419,53923,0.9873504,0.0
8421,25795,0.03178485,0.0
8422,34997,0.11657549,0.0
8423,51460,0.69517267,0.0
8430,63537,0.8499425,0.0
8434,65142,0.9001661,0.0
8441,9911,0.23078205,0.0
8448,41045,0.07239766,0.0
8451,31131,0.10121626,0.0
8458,1072,0.95113504,0.0
8460,66474,0.54054093,0.0
8462,6045,0.12426644,0.0
8470,41288,0.73601246,0.0
8472,26688,0.99799454,0.0
8477,53036,0.011694806,0.0
8484,43828,0.008778985,0.0
8489,7366,0.5332974,0.0
8491,29660,0.7920514,0.0
8491,64974,0.45737702,0.0
8491,46303,0.03148914,0.0
8491,30412,0.0023374856,0.0
8491,33270,0.9567741,0.0
8491,42015,0.11361207,0.0
8493,21756,0.019768659,0.0
8494,34126,0.9850247,0.0
8495,9817,0.99682546,0.0
8497,48041,0.21463485,0.0
8497,54363,0.14669438,0.0
8497,2174,0.07953004,0.0
8501,45746,0.007266017,0.0
8501,37263,0.9255725,0.0
8501,40146,0.0016936299,0.0
8502,45596,0.13954376,0.0
8504,15609,0.034273583,0.0
8511,32823,0.50970745,0.0
8516,57351,0.42704722,0.0
8517,43096,0.3100929,0.0
8521,27321,0.05876003,0.0
8521,9625,0.78445727,0.0
8521,23784,0.9938014,0.0
8526,44924,0.12780531,0.0
8531,15984,0.8064582,0.0
8531,39194,0.84716046,0.0
8532,290,0.999881,0.0
8534,51169,0.82742196,0.0
8535,57322,0.42517313,0.0
8542,7853,0.97932017,0.0
8542,45993,0.665428,0.0
8542,21385,0.05925985,0.0
8542,5321,0.95315605,0.0
8545,422,0.17006461,0.0
8546,12808,0.017769234,0.0
8547,15236,0.85694456,0.0
8549,30889,0.13814309,0.0
8551,33454,0.3452409,0.0
8556,6433,0.23016953,0.0
8567,60471,0.99998355,0.0
8571,1963,0.34336552,0.0
8572,14566,0.7079911,0.0
8572,49565,0.22559258,0.0
8572,21034,0.10077798,0.0
8572,59722,0.32307866,0.0
8575,47155,0.22674663,0.0
8578,32279,0.93930256,0.0
8579,18461,0.99746835,0.0
8579,21463,0.97068363,0.0
8585,11635,0.46824417,0.0
8586,19562,0.37915978,0.0
8587,28366,0.9999999,0.0
8593,7440,0.9471629,0.0
8595,32274,0.01034627,0.0
8600,8956,0.97344536,0.0
8603,33321,0.09632847,0.0
8611,46379,0.9866324,0.0
8615,9119,0.58379257,0.0
8616,12619,0.96217245,0.0
8618,13909,0.84648186,0.0
8619,21962,0.83487743,0.0
8621,43358,0.01602393,0.0
8623,38181,0.016178431,0.0
8624,71563,0.8322296,0.0
8631,46947,0.7372527,0.0
8640,54784,0.99723524,0.0
8641,32958,0.14282066,0.0
8642,36565,0.5974339,0.0
8644,11267,0.24712987,0.0
8649,70125,0.2167,0.0
8653,49929,0.8567359,0.0
8655,11525,0.18307638,0.0
8660,1974,0.99994886,0.0
8662,5314,0.6927813,0.0
8663,57284,0.5091371,0.0
8667,34717,0.26746193,0.0
8667,29389,0.01314773,0.0
8667,28114,0.6143272,0.0
8667,9721,0.021333747,0.0
8668,38957,0.5207436,0.0
8673,35473,0.0018667527,0.0
8678,59830,0.04528774,0.0
8683,61435,0.9991767,0.0
8685,10793,0.99976224,0.0
8687,37623,0.00825748,0.0
8698,3716,0.99989676,0.0
8701,46061,0.16109857,0.0
8701,8416,0.99985015,0.0
8712,24097,0.89301157,0.0
8720,20619,0.999995,0.0
8720,36750,0.98688626,0.0
8721,35248,0.7683163,0.0
8728,45749,0.6277484,0.0
8728,6360,0.039924134,0.0
8733,49773,0.0043770885,0.0
8735,33366,0.26569864,0.0
8736,23907,0.13241181,0.0
8745,44238,0.9998658,0.0
8746,42048,0.9895091,0.0
8747,46334,0.9847109,0.0
8750,2862,0.9313836,0.0
8752,61194,0.96130764,0.0
8758,17739,0.9999769,0.0
8762,47120,0.92282057,0.0
8763,24312,0.99678516,0.0
8766,3908,0.9438117,0.0
8768,18410,0.9936708,0.0
8773,444,0.34234092,0.0
8774,10032,0.1257932,0.0
8774,29166,0.0019673223,0.0
8774,37440,0.973403,0.0
8775,41095,0.9910706,0.0
8776,61072,0.055946063,0.0
8779,18240,0.94897693,0.0
8783,339,0.9990589,0.0
8786,1550,0.9111479,0.0
8787,26574,0.7358785,0.0
8790,42320,0.52939147,0.0
8796,31544,0.99771786,0.0
8801,47382,0.52544,0.0
8819,19089,0.46751636,0.0
8821,7900,0.9871731,0.0
8822,30409,0.77569574,0.0
8830,15074,0.47026458,0.0
8832,64387,0.4027112,0.0
8848,33168,0.1884346,0.0
8863,11008,0.48309296,0.0
8864,20843,0.98884165,0.0
8867,71259,0.03268765,0.0
8879,4245,0.12211414,0.0
8879,38574,0.40923193,0.0
8879,53629,0.5190941,0.0
8881,13225,0.5328509,0.0
8883,17516,0.99999976,0.0
8883,30518,0.9711331,0.0
8884,58079,0.6799687,0.0
8888,65422,0.056950685,0.0
8892,7846,0.9997148,0.0
8892,56430,0.9728795,0.0
8896,45063,0.9993709,0.0
8898,21004,0.97726965,0.0
8898,49345,0.56104356,0.0
8900,33188,0.19579813,0.0
8906,15255,0.9558785,0.0
8909,58159,0.004628804,0.0
8915,39509,0.9999734,0.0
8918,25316,0.99908185,0.0
8921,17375,0.99970955,0.0
8923,50241,0.41984192,0.0
8925,9924,0.05638085,0.0
8927,46720,0.9909999,0.0
8934,17137,0.9997924,0.0
8935,7158,0.99698585,0.0
8936,9671,0.9844974,0.0
8937,46458,0.012344207,0.0
8938,45225,0.7312622,0.0
8943,64301,0.30155474,0.0
8944,14776,0.124900185,0.0
8958,32583,0.99932885,0.0
8959,48310,0.99241215,0.0
8960,72166,0.81848687,0.0
8961,12286,0.9989048,0.0
8965,49794,0.99843246,0.0
8975,27914,0.34401447,0.0
8975,21730,0.9352865,0.0
8976,26688,0.90217006,0.0
8981,51156,0.99856937,0.0
8983,23392,0.63105446,0.0
8985,46793,0.9862917,0.0
8995,24808,0.086084016,0.0
8996,24404,0.58054525,0.0
8997,50994,0.1739613,0.0
8997,39317,0.5506781,0.0
8998,53527,0.122279376,0.0
9002,9468,0.7988228,0.0
9006,25022,0.5320234,0.0
9009,57506,0.2794029,0.0
9017,54925,0.966342,0.0
9024,46132,0.23438287,0.0
9036,72017,0.49749136,0.0
9036,36661,0.0033746166,0.0
9038,71426,0.010767833,0.0
9039,50586,0.96112347,0.0
9045,1845,0.25862414,0.0
9046,9544,0.262597,0.0
9049,15721,0.0013002674,0.0
9051,67526,0.06582278,0.0
9053,30514,0.09826186,0.0
9055,8110,0.9715148,0.0
9057,19957,0.14674644,0.0
9062,31522,0.35613513,0.0
9066,56086,0.969035,0.0
9090,51248,0.2630803,0.0
9092,19031,0.4604616,0.0
9095,52706,0.96821934,0.0
9096,22920,0.032486983,0.0
9103,50543,0.36090142,0.0
9113,41941,0.94051546,0.0
9118,27964,0.96139085,0.0
9119,6927,0.25517687,0.0
9120,47741,0.587381,0.0
9122,27473,0.9817362,0.0
9130,17520,0.9520762,0.0
9132,27759,0.99589527,0.0
9134,49594,0.9838628,0.0
9141,61270,0.063039325,0.0
9143,26349,0.00091622904,0.0
9146,53758,0.9989428,0.0
9154,33781,0.99882203,0.0
9156,57172,0.9644172,0.0
9158,18692,0.18434505,0.0
9159,44886,0.9843216,0.0
9163,37099,0.023182213,0.0
9170,49437,0.4360967,0.0
9173,54649,0.98415655,0.0
9175,38957,0.16112477,0.0
9176,21755,0.54283583,0.0
9177,61824,0.15224549,0.0
9180,35378,0.8413836,0.0
9181,69149,0.5386152,0.0
9181,43454,0.9975446,0.0
9184,71651,0.6541626,0.0
9185,25471,0.4464944,0.0
9187,13517,0.94260824,0.0
9217,8508,0.95482737,0.0
9224,22599,0.6155363,0.0
9224,46587,0.99995446,0.0
9226,19711,0.03548427,0.0
9229,25769,0.9864768,0.0
9232,71267,0.28890547,0.0
9241,38596,0.8186788,0.0
9243,70247,0.42846572,0.0
9243,1258,0.93094885,0.0
9244,17442,0.9805151,0.0
9246,23751,0.008680284,0.0
9251,59103,0.7489092,0.0
9252,15758,0.11371384,0.0
9256,43828,0.0059862887,0.0
9256,63370,0.5952953,0.0
9257,36659,0.21058463,0.0
9267,1229,0.084970236,0.0
9268,27295,0.0029250334,0.0
9272,54317,0.99984026,0.0
9276,7394,0.91905606,0.0
9278,50013,0.8659355,0.0
9280,13893,0.064730585,0.0
9286,9582,0.99373865,0.0
9287,21714,0.30450004,0.0
9289,51427,0.1207967,0.0
9294,12131,0.70167166,0.0
9295,2396,0.95981723,0.0
9306,47718,0.9070863,0.0
9311,6317,0.88305765,0.0
9312,29824,0.99984455,0.0
9313,46621,0.861051,0.0
9315,50014,0.4180311,0.0
9321,9026,0.98209053,0.0
9325,68672,0.42889827,0.0
9329,21234,0.15083924,0.0
9331,37436,0.24258687,0.0
9342,26549,0.19065602,0.0
9342,46427,0.82403916,0.0
9342,50964,0.21360385,0.0
9349,46716,0.73057115,0.0
9352,11625,0.01876968,0.0
9352,47595,0.5414162,0.0
9353,14717,0.99743444,0.0
9355,26673,0.33204895,0.0
9360,3668,0.99757653,0.0
9360,53052,0.049883846,0.0
9363,1334,0.047603477,0.0
9364,56086,0.96241564,0.0
9365,18796,0.91198134,0.0
9367,32294,0.99967957,0.0
9370,33864,0.9871141,0.0
9370,12131,0.051458716,0.0
9375,38527,0.0009656483,0.0
9385,9468,0.28292048,0.0
9385,17478,0.9995697,0.0
9386,20350,0.7056123,0.0
9387,27023,0.13132334,0.0
9389,38248,0.96040404,0.0
9393,39842,0.9671258,0.0
9397,64656,0.9999999,0.0
9399,10169,0.9998124,0.0
9406,62215,0.005729548,0.0
9411,44927,0.85583293,0.0
9412,46711,0.9958508,0.0
9417,68066,0.9800617,0.0
9422,17375,0.98636603,0.0
9423,47856,0.0062660505,0.0
9424,59493,0.08057523,0.0
9427,27832,0.08345051,0.0
9429,34770,0.8794353,0.0
9431,21370,0.62474096,0.0
9433,46811,0.29391354,0.0
9436,31455,0.2886629,0.0
9440,14450,0.06479327,0.0
9441,6767,0.9996612,0.0
9442,56913,0.98929965,0.0
9444,33659,0.5970767,0.0
9451,14699,0.4780967,0.0
9457,58451,0.061130002,0.0
9462,51971,0.76827675,0.0
9463,5790,0.1750004,0.0
9467,19303,0.16656117,0.0
9470,42896,0.84493315,0.0
9472,59249,0.9391893,0.0
9476,8110,0.98262376,0.0
9476,10902,0.24109003,0.0
9476,26011,0.050016157,0.0
9484,47877,0.25302488,0.0
9489,55022,0.9279979,0.0
9499,27502,0.63008654,0.0
9502,59125,0.22208187,0.0
9514,29204,0.22589725,0.0
9521,5442,0.46783268,0.0
9522,52622,0.9998604,0.0
9523,18050,0.08831604,0.0
9525,70985,0.12175308,0.0
9527,7569,0.9892869,0.0
9529,45197,0.16606985,0.0
9530,34127,0.99817955,0.0
9532,16777,0.9122865,0.0
9537,14276,0.97407156,0.0
9542,32798,0.9135667,0.0
9543,45417,0.22750258,0.0
9545,24424,0.9997576,0.0
9547,42439,0.85531586,0.0
9548,51377,0.76940984,0.0
9550,12594,0.15144297,0.0
9551,37238,0.8096256,0.0
9551,22058,0.1610887,0.0
9552,2262,0.97631276,0.0
9554,8627,0.97694916,0.0
9555,31641,0.9921306,0.0
9561,47465,0.16652247,0.0
9566,392,0.98521763,0.0
9571,3266,0.13713776,0.0
9572,36117,0.6268556,0.0
9572,28809,0.94517875,0.0
9580,68653,0.9906619,0.0
9581,33914,0.14755528,0.0
9587,35845,0.00016916072,0.0
9589,28840,0.35516447,0.0
9598,29721,0.7750791,0.0
9599,51060,0.7987885,0.0
9605,37764,0.91713727,0.0
9607,50994,0.99960285,0.0
9625,70013,0.056058984,0.0
9626,69123,0.15830511,0.0
9627,22566,0.9752921,0.0
9630,28161,0.2602524,0.0
9635,9126,0.99905366,0.0
9639,9924,0.24258512,0.0
9640,68094,0.19273351,0.0
9648,41814,0.81009096,0.0
9649,46815,0.5827363,0.0
9651,53944,0.63841444,0.0
9658,18018,0.5557487,0.0
9659,8940,0.119371936,0.0
9661,58681,0.05118495,0.0
9663,26718,0.7924532,0.0
9666,54052,0.87355125,0.0
9673,8940,0.21389441,0.0
9678,17929,0.9997702,0.0
9679,54636,0.20878895,0.0
9679,47147,0.010238459,0.0
9679,6551,0.42950785,0.0
9684,16845,0.9999957,0.0
9687,21756,0.0023492821,0.0
9691,65142,0.9937023,0.0
9694,28198,0.9984383,0.0
9696,10533,0.63948905,0.0
9700,21044,0.04218247,0.0
9706,3100,0.9849337,0.0
9708,51653,0.06563473,0.0
9709,27228,0.9999342,0.0
9713,33776,0.21548656,0.0
9721,24331,0.006292522,0.0
9721,34771,0.067236,0.0
9723,5501,0.0043923343,0.0
9727,7811,0.99974674,0.0
9727,11561,0.49818265,0.0
9734,62497,0.3954585,0.0
9734,34833,0.98466796,0.0
9735,61216,0.073336534,0.0
9736,45024,0.99912065,0.0
9739,67454,0.98303545,0.0
9740,59657,0.21883093,0.0
9743,50997,0.38623938,0.0
9744,17096,0.6221816,0.0
9744,2016,0.96176934,0.0
9744,68935,0.8439466,0.0
9746,14977,0.30974492,0.0
9747,70292,0.90262395,0.0
9749,19029,0.9968304,0.0
9751,45226,0.0124999145,0.0
9751,24229,0.9999685,0.0
9752,9468,0.8447259,0.0
9754,4234,0.10311876,0.0
9760,6170,0.62085927,0.0
9768,66546,0.20291841,0.0
9772,4129,0.014883896,0.0
9774,68650,0.90991664,0.0
9777,6428,0.4859222,0.0
9780,27383,0.40290827,0.0
9780,43943,0.9796577,0.0
9780,45247,0.99939644,0.0
9780,26275,0.99989164,0.0
9780,72548,0.053628612,0.0
9788,56274,0.032682616,0.0
9789,602,0.87642884,0.0
9790,41009,0.836131,0.0
9796,66899,0.2573493,0.0
9800,54989,0.72111416,0.0
9803,14766,0.9157509,0.0
9806,21474,0.009789518,0.0
9813,25621,0.017459769,0.0
9818,34382,0.25768867,0.0
9827,34081,0.46747255,0.0
9834,70013,0.07532089,0.0
9835,39696,0.003697284,0.0
9836,1114,0.118434824,0.0
9838,19985,0.9984699,0.0
9841,10998,0.5531157,0.0
9845,9023,0.99244505,0.0
9847,11513,0.9998122,0.0
9848,13473,0.8984241,0.0
9852,49929,0.38252413,0.0
9854,39201,0.44947222,0.0
9856,45399,0.77623314,0.0
9857,29428,0.9995913,0.0
9859,4145,0.8315126,0.0
9872,7667,0.8473969,0.0
9879,3184,0.12329275,0.0
9882,7949,0.38668168,0.0
9885,57322,0.19226824,0.0
9892,2028,0.5069819,0.0
9893,49322,0.20266576,0.0
9895,65907,0.99998355,0.0
9910,5608,0.48847634,0.0
9911,29770,0.8947736,0.0
9921,8274,0.9779183,0.0
9931,51460,0.07318693,0.0
9932,110,0.0842842,0.0
9933,34379,0.0012069806,0.0
9938,61948,0.42837033,0.0
9939,38204,0.0066030202,0.0
9939,59456,0.14798182,0.0
9941,11158,0.63450027,0.0
9943,1932,0.9778861,0.0
9950,17953,0.008952356,0.0
9961,32271,0.30558094,0.0
9963,65929,0.076682806,0.0
9965,49171,0.64399767,0.0
9972,41726,0.38746974,0.0
9973,17582,0.9082057,0.0
9976,28991,0.37003568,0.0
9978,2104,0.96894217,0.0
9979,21714,0.0072304495,0.0
9979,40035,0.8851987,0.0
9984,34349,0.00791518,0.0
9994,14217,0.99975485,0.0
9995,21664,0.9985806,0.0
9998,24466,0.9999087,0.0
10001,92,0.9752299,0.0
10005,23510,0.2500126,0.0
10007,44541,0.93556136,0.0
10007,58682,0.0034508496,0.0
10015,35592,0.9999206,0.0
10019,2498,0.037937835,0.0
10023,32857,0.29361,0.0
10024,10998,0.6370754,0.0
10024,26690,0.067727774,0.0
10029,15666,0.01206143,0.0
10031,29268,0.99992764,0.0
10046,3260,0.48388013,0.0
10049,60982,0.8232705,0.0
10055,51653,0.13140221,0.0
10060,6587,0.8147383,0.0
10064,30523,0.054180864,0.0
10066,5790,0.60474455,0.0
10069,71714,0.024629725,0.0
10071,25197,0.45256114,0.0
10075,66594,0.7506569,0.0
10076,9138,0.97720146,0.0
10078,8151,0.004056125,0.0
10090,20594,0.13374306,0.0
10092,58451,0.30972302,0.0
10095,54651,0.9998621,0.0
10097,46384,0.9994723,0.0
10099,58889,0.27675474,0.0
10102,9221,0.9903279,0.0
10105,26679,0.49361536,0.0
10107,45921,0.99798965,0.0
10109,3441,0.8655186,0.0
10111,621,0.9992005,0.0
10115,31640,0.99997437,0.0
10115,8209,0.9998652,0.0
10118,31544,0.035289478,0.0
10120,47313,0.9884515,0.0
10121,21044,0.13109213,0.0
10123,1877,0.6457751,0.0
10124,62773,0.6010411,0.0
10127,64089,0.19417864,0.0
10128,10404,0.6321285,0.0
10130,26369,0.99999404,0.0
10131,15256,0.09255865,0.0
10134,16284,0.5262903,0.0
10137,37187,0.016204264,0.0
10144,2521,0.006899805,0.0
10146,69248,0.32342753,0.0
10147,58055,0.9999914,0.0
10154,71115,0.18807925,0.0
10156,9066,0.04318673,0.0
10157,43619,0.6259937,0.0
10160,6986,0.3348914,0.0
10172,70342,0.2613877,0.0
10177,14048,0.23255591,0.0
10184,19632,0.56709194,0.0
10187,68517,0.11167189,0.0
10191,43475,0.8173706,0.0
10198,12174,0.99992585,0.0
10198,20616,0.40719968,0.0
10204,54462,0.9039142,0.0
10210,4334,0.8824894,0.0
10212,14098,0.4591857,0.0
10218,32103,0.9572682,0.0
10225,7657,0.27736926,0.0
10226,5004,0.77056956,0.0
10229,46994,0.12852028,0.0
10230,24497,0.5897268,0.0
10231,36349,0.33638504,0.0
10233,34147,0.2702986,0.0
10237,22044,0.9771124,0.0
10245,51824,0.4818468,0.0
10246,16838,0.6933366,0.0
10247,17444,0.9695301,0.0
10248,48126,0.89611644,0.0
10249,59896,0.38654384,0.0
10258,37081,0.28734937,0.0
10260,35184,0.0019682888,0.0
10268,24924,0.9335965,0.0
10270,48105,0.5967055,0.0
10271,4908,0.7891096,0.0
10271,8909,0.97326106,0.0
10272,17023,0.9939513,0.0
10275,70013,0.00748312,0.0
10279,59171,0.24748898,0.0
10297,10793,0.99857926,0.0
10299,10729,0.017252881,0.0
10303,34123,0.9999043,0.0
10304,17442,0.9736666,0.0
10310,45602,0.9678508,0.0
10313,43947,0.6320272,0.0
10319,69407,0.008592363,0.0
10320,12496,0.49351373,0.0
10320,6588,0.024298646,0.0
10323,66066,0.9991371,0.0
10337,14408,0.5758051,0.0
10344,36661,0.17442767,0.0
10350,2484,0.47027525,0.0
10354,39457,0.3796406,0.0
10356,25565,0.017671254,0.0
10358,23480,0.2901827,0.0
10365,57182,0.21868423,0.0
10369,2037,0.9998447,0.0
10369,56588,0.93341947,0.0
10373,37483,0.77878994,0.0
10375,10145,0.87439024,0.0
10378,5653,0.3186674,0.0
10381,0,0.13666786,0.0
10386,1875,0.9004275,0.0
10388,6729,0.9931565,0.0
10394,50202,0.8426111,0.0
10396,41466,0.034099396,0.0
10397,25944,0.21517333,0.0
10398,9587,0.8251897,0.0
10398,21788,0.9548831,0.0
10407,18889,0.3149085,0.0
10409,24219,0.9999999,0.0
10411,53838,0.048309833,0.0
10412,20794,0.99149233,0.0
10412,4318,0.42440957,0.0
10412,28882,0.45458844,0.0
10415,16812,0.9814293,0.0
10429,7842,0.44217974,0.0
10431,19883,0.92233396,0.0
10432,10023,0.22963694,0.0
10443,64581,0.9976562,0.0
10447,3510,0.87907404,0.0
10453,28200,0.99974924,0.0
10459,25795,0.65435773,0.0
10465,64228,0.43378505,0.0
10465,32757,0.9080179,0.0
10465,54916,0.9998951,0.0
10471,46718,0.98153085,0.0
10472,16777,0.98868513,0.0
10476,56397,0.020233799,0.0
10476,32240,0.8081493,0.0
10478,59930,0.9932079,0.0
10481,17764,0.99706656,0.0
10482,66463,0.08969453,0.0
10485,62225,0.61924475,0.0
10493,15256,0.9812744,0.0
10495,25629,0.3375083,0.0
10499,4872,0.20287915,0.0
10510,26362,0.9993937,0.0
10511,64828,0.44725513,0.0
10516,39480,0.21614099,0.0
10523,15524,0.084953904,0.0
10528,22777,0.028839318,0.0
10531,42827,0.9905247,0.0
10532,9976,0.515629,0.0
10535,42438,0.39316893,0.0
10547,24457,0.9040667,0.0
10550,65717,0.024721626,0.0
10558,19957,0.05601138,0.0
10563,692,0.90320396,0.0
10563,27541,0.8958101,0.0
10563,11615,0.5173822,0.0
10569,14521,0.43238473,0.0
10571,45531,0.218956,0.0
10576,9883,0.7374836,0.0
10580,14928,0.9996393,0.0
10580,46717,0.81762487,0.0
10580,38963,0.13533385,0.0
10582,1876,0.9110686,0.0
10583,9131,0.4190869,0.0
10595,57519,0.10132164,0.0
10597,21644,0.16597243,0.0
10598,49567,0.585121,0.0
10602,60469,0.18669632,0.0
10605,9410,0.9969201,0.0
10606,31737,0.9984927,0.0
10609,21723,0.34440744,0.0
10610,9790,0.50641793,0.0
10612,43417,0.15141079,0.0
10613,36250,0.13124812,0.0
10615,13940,0.9858226,0.0
10616,44479,0.56544536,0.0
10617,1885,0.74511015,0.0
10618,57496,0.8072874,0.0
10619,35288,0.99851197,0.0
10619,54191,0.18851046,0.0
10622,68067,0.30035514,0.0
10623,54814,0.9159786,0.0
10631,31380,0.98948306,0.0
10632,28701,0.0016374344,0.0
10634,46427,0.055752832,0.0
10636,11625,0.5580261,0.0
10637,15788,0.58827984,0.0
10638,19379,0.96114266,0.0
10642,18968,0.98313427,0.0
10642,46131,0.9808564,0.0
10644,31039,0.20704523,0.0
10647,25085,0.22542745,0.0
10648,17556,0.012134914,0.0
10656,72197,0.59588164,0.0
10662,945,0.9904745,0.0
10666,38593,0.99305737,0.0
10673,62164,0.95879614,0.0
10674,17282,0.8653744,0.0
10676,35923,0.69208926,0.0
10680,170,0.99742717,0.0
10683,28901,0.00549662,0.0
10684,40477,0.8571922,0.0
10684,23010,0.9439258,0.0
10686,10276,0.07054368,0.0
10688,58249,0.03460889,0.0
10695,10317,0.08760488,0.0
10698,35695,0.43369812,0.0
10700,47866,0.9997708,0.0
10704,62771,0.99775773,0.0
10706,1309,0.21152139,0.0
10708,25295,0.906879,0.0
10709,7069,0.9039845,0.0
10711,60444,0.00010880889,0.0
10713,2553,0.9217192,0.0
10714,2715,0.16722576,0.0
10718,54380,0.0282053,0.0
10720,53082,0.74280083,0.0
10721,48101,0.91145164,0.0
10728,40722,0.027638294,0.0
10729,3168,0.006500869,0.0
10732,23065,0.1711683,0.0
10738,283,0.6771964,0.0
10743,37640,0.9912212,0.0
10743,9437,0.99989116,0.0
10752,69087,0.4969913,0.0
10760,58757,0.4790094,0.0
10766,643,0.003003212,0.0
10772,33642,0.22254203,0.0
10778,12080,0.9936128,0.0
10778,612,0.49304682,0.0
10784,38496,0.6158191,0.0
10785,37012,0.5922789,0.0
10789,13201,0.00045841644,0.0
10791,19904,0.43643972,0.0
10797,14626,0.9964223,0.0
10798,27096,0.5992811,0.0
10799,46815,0.967176,0.0
10806,32930,0.9911069,0.0
10812,23973,0.03158223,0.0
10814,334,0.07418393,0.0
10818,54345,0.6547539,0.0
10820,23699,0.82792556,0.0
10830,12657,0.43144277,0.0
10832,17643,0.9763266,0.0
10833,51716,0.99798524,0.0
10840,22899,0.10321546,0.0
10845,6797,0.06120181,0.0
10845,38964,0.055496603,0.0
10847,32039,0.99008185,0.0
10850,51507,0.0045020925,0.0
10853,25838,0.17215666,0.0
10860,39850,0.27541444,0.0
10865,61713,0.0452341,0.0
10865,5653,0.72786176,0.0
10866,49408,0.89151275,0.0
10869,339,0.9962883,0.0
10870,56672,0.0155114755,0.0
10874,4598,0.99949443,0.0
10875,14661,0.61401653,0.0
10878,22214,0.99905795,0.0
10880,21401,0.011672671,0.0
10880,67717,0.18812981,0.0
10880,12836,0.9999993,0.0
10881,65671,0.05519566,0.0
10882,39585,0.7680772,0.0
10883,8519,0.9940141,0.0
10884,43303,0.3127176,0.0
10885,838,0.59888345,0.0
10888,7689,0.0041953474,0.0
10893,63726,0.02505548,0.0
10894,54797,0.99739134,0.0
10895,65907,0.99893826,0.0
10897,34647,0.9936318,0.0
10899,29281,0.9340779,0.0
10905,779,0.21947362,0.0
10906,39812,0.9313589,0.0
10916,37009,0.8114478,0.0
10920,7655,0.96083045,0.0
10921,37187,0.45588347,0.0
10923,48012,0.11157603,0.0
10927,51715,0.033127397,0.0
10929,23010,0.98599887,0.0
10934,62170,0.8113055,0.0
10934,5302,0.15616514,0.0
10934,6972,0.27617973,0.0
10936,16373,0.9958223,0.0
10937,19891,0.032489818,0.0
10937,6492,0.1714952,0.0
10937,65860,0.0034106518,0.0
10942,55573,0.9989667,0.0
10942,27359,0.01199081,0.0
10947,50278,0.96602327,0.0
10949,34986,0.5488508,0.0
10950,1290,0.019074537,0.0
10958,67100,0.9662805,0.0
10960,55502,0.9343346,0.0
10963,60455,0.89375013,0.0
10964,2412,0.051716533,0.0
10967,50532,0.9978047,0.0
10970,48240,0.95722383,0.0
10972,24234,0.6106165,0.0
10985,52706,0.99333304,0.0
10990,11112,0.9864833,0.0
10993,19562,0.6474247,0.0
10994,8984,0.093115956,0.0
10999,41117,0.8715087,0.0
11003,5145,0.92613226,0.0
11010,6701,0.9613171,0.0
11018,29363,0.22055699,0.0
11020,33458,0.9978066,0.0
11023,6570,0.13214776,0.0
11024,31605,0.66896677,0.0
11027,28964,0.8775188,0.0
11028,813,0.9967218,0.0
11035,57693,0.11610363,0.0
11036,1741,0.7402077,0.0
11038,62274,0.9769131,0.0
11039,4679,0.04587957,0.0
11044,17553,0.2792338,0.0
11045,17046,0.4584105,0.0
11051,52622,0.20014521,0.0
11053,20828,0.9686677,0.0
11058,50027,0.7345728,0.0
11062,53581,0.4852629,0.0
11070,6996,0.95319176,0.0
11079,5940,0.39540884,0.0
11081,43144,0.24406944,0.0
11086,34458,0.13176791,0.0
11090,16737,0.7739204,0.0
11093,22937,0.95472836,0.0
11093,2476,0.9015158,0.0
11094,32583,0.9999435,0.0
11098,59298,0.76209164,0.0
11102,8053,0.5663429,0.0
11106,17752,0.6107588,0.0
11106,37501,0.10276434,0.0
11106,21527,0.10968975,0.0
11110,21253,0.7064836,0.0
11114,43010,0.042566985,0.0
11117,38964,0.10878291,0.0
11118,5056,0.08666369,0.0
11119,59103,0.969772,0.0
11123,38527,0.003256436,0.0
11125,17797,0.9467372,0.0
11129,29440,0.008681121,0.0
11131,29387,0.48415443,0.0
11137,37029,0.10633944,0.0
11140,40380,0.1436257,0.0
11143,25023,0.20129581,0.0
